Plot,Region,LU,Classif,Classif2,Production_food,Production_livestock,Production_energy,Production_timber,Harvesting_plants,C_stock,Hunting,Aesthetic_naturalness,Aesth_diversity_ADI,Reg_ID_habitat,Aesth_uniqueness_charismatic_plants
AEG01,A,Grassland,Grassland_medium,Grassland_medium,0,1308.38125,0,0,241.8,4.67877272425,0,0.432396458084608,0.476143167330817,0,1006.7
AEG02,A,Grassland,Grassland_high,Grassland_high,0,1216.99325,0,0,240.1,4.6198083137,0,0.529677096566819,0.724801791601168,0,868.6
AEG03,A,Grassland,Grassland_medium,Grassland_medium,0,669.123662436548,0,0,77.2,4.56269832375,0,0.270616607473013,0.188038406467805,0,1022.1
AEG04,A,Grassland,Grassland_medium,Grassland_medium,0,636.140523917996,0,0,106.6,3.97954829375,0,0.173240608381353,0.697110924309994,0,1102.5
AEG05,A,Grassland,Grassland_medium,Grassland_medium,0,564.996689986273,0,0,150.3,5.91120348395,0,0.328244566896119,0.312494097528613,0,1051.8
AEG06,A,Grassland,Grassland_high,Grassland_high,0,563.764661095635,0,0,146,5.4600472379,0,0.288298911220122,0.24755167423225,0,1029.5
AEG07,A,Grassland,Grassland_low,Grassland_low,0,59.9782615384615,0,0,118.1,4.0807776617,0,0.800412694736633,0.436113069453504,1,754.8
AEG08,A,Grassland,Grassland_low,Grassland_low,0,166.890370370371,0,0,114.7,5.05943519725,0,0.332980945629482,0.751658900766471,0,930.1
AEG09,A,Grassland,Grassland_low,Grassland_low,0,101.679152542373,0,0,84.1,4.6303362789,0,0.636467770180491,0.260672966336677,0,852.1
AEG10,A,Grassland,Grassland_low,Grassland_low,0,333.135,0,0,85.1,5.07742541625,0,0.131119102509626,0.393873599945462,0,1047.7
AEG11,A,Grassland,Grassland_high,Grassland_high,0,1088.0265,0,0,97.7,4.62712693165,0,0.311528346329663,0.369299477288164,0,1002.7
AEG12,A,Grassland,Grassland_high,Grassland_high,0,1262.9375,0,0,151.5,5.3848823702,0,0.214181419991986,0.391320093331326,0,1136.5
AEG13,A,Grassland,Grassland_high,Grassland_high,0,1239.8375,0,0,180,5.11632849695,0,0.227367863536766,0.909978814942999,0,1178.3
AEG14,A,Grassland,Grassland_high,Grassland_high,0,1142.625,0,0,189.9,4.1112124366,0,0.295363421305938,0.302506093538688,0,1149.2
AEG15,A,Grassland,Grassland_high,Grassland_high,0,1358.56875,0,0,116,4.192497487,0,0.611012779561934,0.845398198227236,0,1047.3
AEG16,A,Grassland,Grassland_medium,Grassland_medium,0,814.786908296943,0,0,260.8,4.2426855169,0,0.290698876831235,0.252732106752806,0,980.8
AEG17,A,Grassland,Grassland_high,Grassland_high,0,550.61875,0,0,177.9,4.75907067375,0,0.460027692721254,0.312494097528613,0,1087.4
AEG18,A,Grassland,Grassland_high,Grassland_high,0,1293.53125,0,0,155.7,4.147377398,0,0.310703177345652,0.250989821468673,0,1061.8
AEG19,A,Grassland,Grassland_high,Grassland_high,0,377.648223229794,0,0,81,5.29705291635,0,0.24905333949411,0.300091464181451,0,1048.8
AEG20,A,Grassland,Grassland_medium,Grassland_medium,0,300.99141780822,0,0,171.7,4.71785732465,0,0.221406470770632,0.425347166180103,0,1159.8
AEG21,A,Grassland,Grassland_high,Grassland_high,0,1455.71392195466,0,0,191.3,5.5657205652,0,0.317286090080407,0.622025393882105,0,980.3
AEG22,A,Grassland,Grassland_low,Grassland_low,0,268.953181818181,0,0,40.3,4.12981581355,0,0.348961123316708,0.269514887042443,0,914.3
AEG23,A,Grassland,Grassland_low,Grassland_low,0,705.672,0,0,74.4,5.41088407465,0,0.272838135044262,0.369299477288164,0,1051.1
AEG24,A,Grassland,Grassland_high,Grassland_high,0,1548.77079804946,0,0,269.2,5.11042824005,0,0.298884432378104,0.393873599945462,0,1256.9
AEG25,A,Grassland,Grassland_low,Grassland_low,0,100.435784224841,0,0,202.6,4.3919135063,0,0.447230174427585,0.622025393882105,1,802.1
