Plot,Region,LU,Classif,Classif2,Production_food,Production_livestock,Production_energy,Production_timber,Harvesting_plants,C_stock,Hunting,Aesthetic_naturalness,Aesth_diversity_ADI,Reg_ID_habitat,Aesth_uniqueness_charismatic_plants,Plant_richness,Bird_richness,Fungi_richness
AEG01,A,Grassland,Grassland_medium,Grassland_medium,0,1308.38125,0,0,241.8,4.67877272425,0,0.392375185626708,0.471960428297689,0,171.9,43,1,0
AEG02,A,Grassland,Grassland_high,Grassland_high,0,1216.99325,0,0,240.1,4.6198083137,0,0.611628068621523,0.724801791601168,0,218.9,32,2,0
AEG03,A,Grassland,Grassland_medium,Grassland_medium,0,669.123662436548,0,0,77.2,4.56269832375,0,0.331998270912391,0.188038406467805,0,257.6,38,3,0
AEG04,A,Grassland,Grassland_medium,Grassland_medium,0,636.140523917996,0,0,106.6,3.97954829375,0,0.0337040657939442,0.697110924309994,0,60.1,30,3,0
AEG05,A,Grassland,Grassland_medium,Grassland_medium,0,564.996689986273,0,0,150.3,5.91120348395,0,0.347472485093379,0.312494097528613,0,129.2,29,1,1
AEG06,A,Grassland,Grassland_high,Grassland_high,0,563.764661095635,0,0,146,5.4600472379,0,0.287597160305093,0.24755167423225,0,72.3,44,1,0
AEG07,A,Grassland,Grassland_low,Grassland_low,0,59.9782615384615,0,0,118.1,4.0807776617,0,0.963975150110965,0.436113069453504,1,132.5,59,13,0
AEG08,A,Grassland,Grassland_low,Grassland_low,0,166.890370370371,0,0,114.7,5.05943519725,0,0.346493291160931,0.751658900766471,0,161.9,66,3,0
AEG09,A,Grassland,Grassland_low,Grassland_low,0,101.679152542373,0,0,84.1,4.6303362789,0,0.630039810258372,0.269514887042443,0,94.4,64,12,0
AEG10,A,Grassland,Grassland_low,Grassland_low,0,333.135,0,0,85.1,5.07742541625,0,0.409943017135561,0.300091464181451,0,116.1,71,2,0
AEG11,A,Grassland,Grassland_high,Grassland_high,0,1088.0265,0,0,97.7,4.62712693165,0,0.297957592697079,0.369299477288164,0,81.2,46,2,1
AEG12,A,Grassland,Grassland_high,Grassland_high,0,1262.9375,0,0,151.5,5.3848823702,0,0.156303510723647,0.391320093331326,0,269.7,40,0,0
AEG13,A,Grassland,Grassland_high,Grassland_high,0,1239.8375,0,0,180,5.11632849695,0,0.18634946112455,0.909978814942999,0,114.6,32,2,0
AEG14,A,Grassland,Grassland_high,Grassland_high,0,1142.625,0,0,189.9,4.1112124366,0,0.49611217227153,0.407655270074248,0,232.4,33,1,0
AEG15,A,Grassland,Grassland_high,Grassland_high,0,1358.56875,0,0,116,4.192497487,0,0.228327173237708,0.425347166180103,0,133.6,42,3,0
AEG16,A,Grassland,Grassland_medium,Grassland_medium,0,814.786908296943,0,0,260.8,4.2426855169,0,0.621888817771303,0.252732106752806,0,220.5,46,2,0
AEG17,A,Grassland,Grassland_high,Grassland_high,0,550.61875,0,0,177.9,4.75907067375,0,0.496800995672045,0.300091464181451,0,256.9,52,2,0
AEG18,A,Grassland,Grassland_high,Grassland_high,0,1293.53125,0,0,155.7,4.147377398,0,0.307931151667195,0.250989821468673,0,130.8,39,2,0
AEG19,A,Grassland,Grassland_high,Grassland_high,0,377.648223229794,0,0,81,5.29705291635,0,0.242641980854195,0.300091464181451,0,34.2,33,3,0
AEG20,A,Grassland,Grassland_medium,Grassland_medium,0,300.99141780822,0,0,171.7,4.71785732465,0,0.197056150338226,0.425347166180103,0,129.4,37,0,0
AEG21,A,Grassland,Grassland_high,Grassland_high,0,1455.71392195466,0,0,191.3,5.5657205652,0,0.248433209888109,0.391320093331326,0,255.8,39,2,0
AEG22,A,Grassland,Grassland_low,Grassland_low,0,268.953181818181,0,0,40.3,4.12981581355,0,0.396511879085465,0.269514887042443,0,94.2,64,4,0
