Group,Category,Production_livestock,Production_food,Ric,C_stock,Production_timber,Production_energy,Harvesting,Aesthetic,Reg_id,Leisure,Hunting,Region,Perceived_influence
Agric,Stakeholder,0.2036,0.1948,0.1239,0.0487,0.0907,0.0867,0.0244,0.0671,0.0766,0.049,0.0344,A,4
Agric,Stakeholder,0.2036,0.1948,0.1239,0.0487,0.0907,0.0867,0.0244,0.0671,0.0766,0.049,0.0344,H,4
Agric,Stakeholder,0.2036,0.1948,0.1239,0.0487,0.0907,0.0867,0.0244,0.0671,0.0766,0.049,0.0344,S,3
Conservation,Cluster,0.0593,0.1442,0.2987,0.1589,0.0605,0.0732,0.0332,0.0633,0.0336,0.0598,0.0155,,
Cultural,Cluster,0.1023,0.0957,0.129,0.0613,0.0755,0.0679,0.0417,0.1532,0.1233,0.1073,0.0428,,
Econ,Stakeholder,0.0929,0.1329,0.2185,0.0751,0.0601,0.1156,0.0389,0.0726,0.0496,0.1131,0.0308,A,3
Econ,Stakeholder,0.0929,0.1329,0.2185,0.0751,0.0601,0.1156,0.0389,0.0726,0.0496,0.1131,0.0308,H,3
Econ,Stakeholder,0.0929,0.1329,0.2185,0.0751,0.0601,0.1156,0.0389,0.0726,0.0496,0.1131,0.0308,S,2
Forest,Cluster,0.0584,0.0738,0.1218,0.1276,0.2088,0.1187,0.0424,0.0685,0.0334,0.0432,0.1034,,
Forestry,Stakeholder,0.0836,0.0978,0.1439,0.1161,0.1922,0.0999,0.0351,0.0674,0.0414,0.0391,0.0835,A,1
Forestry,Stakeholder,0.0836,0.0978,0.1439,0.1161,0.1922,0.0999,0.0351,0.0674,0.0414,0.0391,0.0835,H,3
Forestry,Stakeholder,0.0836,0.0978,0.1439,0.1161,0.1922,0.0999,0.0351,0.0674,0.0414,0.0391,0.0835,S,3
Hunting,Stakeholder,0.1009,0.0871,0.1348,0.0684,0.0955,0.0693,0.0411,0.0901,0.0633,0.047,0.2025,A,2
Hunting,Stakeholder,0.1009,0.0871,0.1348,0.0684,0.0955,0.0693,0.0411,0.0901,0.0633,0.047,0.2025,H,1
Hunting,Stakeholder,0.1009,0.0871,0.1348,0.0684,0.0955,0.0693,0.0411,0.0901,0.0633,0.047,0.2025,S,1
Landowner,Stakeholder,0,0.1316,0.2053,0.1816,0.2039,0.0263,0.075,0.05,0.0263,0,0.1,A,4
