Scenario_description,Forest_classification,Region,Crop,Forest_Mixed,Forest_Coniferous,Forest_Deciduous,Forest_even_aged,Forest_uneven_aged,Grassland_low,Grassland_medium,Grassland_high,scenarios,n_scenarios,n_tot,All_grasslands,All_forests,problem_overall,problem_grasslands,problem_forests
Current proportion of LU types,Type,A,3,0,1,6,0,0,2,2,1,,,,5,7,0,0,0
Current proportion of LU types,Type,All,6,0,2,4,0,0,1,1,1,,,,3,6,0,0,0
Add 50% grasslands,Type,A,2,0,1,5,0,0,3,2,2,,,,7,6,0,0,0
Add 50% crops,Type,A,5,0,1,5,0,0,2,1,1,,,,4,6,0,0,0
Add 50% crops,Type,H,14,0,0,1,0,0,0,0,0,,,,0,1,0,0,0
All mixed forests and low-intensity grasslands (same crops),Type,A,3,7,0,0,0,0,5,0,0,,,,5,7,0,0,0
All mixed forests and low-intensity grasslands (same crops),Type,H,9,4,0,0,0,0,2,0,0,,,,2,4,0,0,0
All mixed forests and low-intensity grasslands (same crops),Type,S,5,8,0,0,0,0,2,0,0,,,,2,8,0,0,0
All mixed forests and low-intensity grasslands (same crops),Type,All,6,6,0,0,0,0,3,0,0,,,,3,6,0,0,0
Only coniferous forests and only high LUI grasslands,Type,A,3,0,7,0,0,0,0,0,5,,,,5,7,0,0,0
Only coniferous forests and only high LUI grasslands,Type,H,9,0,4,0,0,0,0,0,2,,,,2,4,0,0,0
Only coniferous forests and only high LUI grasslands,Type,S,5,0,8,0,0,0,0,0,2,,,,2,8,0,0,0
Only coniferous forests and only high LUI grasslands,Type,All,6,0,6,0,0,0,0,0,3,,,,3,6,0,0,0
All forests are coniferous,Type,A,3,0,7,0,0,0,2,2,1,,,,5,7,0,0,0
All forests are coniferous,Type,All,6,0,6,0,0,0,1,1,1,,,,3,6,0,0,0
All forests are deciduous,Type,A,3,0,0,7,0,0,2,2,1,,,,5,7,0,0,0
All forests are deciduous,Type,All,6,0,0,6,0,0,1,1,1,,,,3,6,0,0,0
All forests are mixed,Type,A,3,7,0,0,0,0,2,2,1,,,,5,7,0,0,0
All forests are mixed,Type,All,6,6,0,0,0,0,1,1,1,,,,3,6,0,0,0
All high LUI grasslands become crops,Type,A,4,0,1,6,0,0,2,2,0,,,,4,7,0,0,0
All high LUI grasslands become crops,Type,All,7,0,2,4,0,0,1,1,0,,,,2,6,0,0,0
"half crops converted to grasslands,  more low grassland",Type,H,4,0,0,4,0,0,5,1,1,,,,7,4,0,0,0
"half crops converted to grasslands,  more low grassland",Type,All,3,0,2,4,0,0,4,1,1,,,,6,6,0,0,0
Low-lui and med-lui grasslands become coniferous forests,Type,A,3,0,5,6,0,0,0,0,1,,,,1,11,0,0,0
Low-lui and med-lui grasslands become coniferous forests,Type,S,5,1,5,3,0,0,0,0,1,,,,1,9,0,0,0
Low-lui and med-lui grasslands become coniferous forests,Type,All,6,0,4,4,0,0,0,0,1,,,,1,8,0,0,0
Low-lui and med-lui grasslands become mixed forests,Type,A,3,4,1,6,0,0,0,0,1,,,,1,11,0,0,0
Low-lui and med-lui grasslands become mixed forests,Type,H,9,1,0,4,0,0,0,0,1,,,,1,5,0,0,0
Low-lui and med-lui grasslands become mixed forests,Type,S,5,2,4,3,0,0,0,0,1,,,,1,9,0,0,0
All grasslands are high int,Type,A,3,0,1,6,0,0,0,0,5,,,,5,7,0,0,0
All grasslands are high int,Type,H,9,0,0,4,0,0,0,0,2,,,,2,4,0,0,0
All grasslands are high int,Type,S,5,1,4,3,0,0,0,0,2,,,,2,8,0,0,0
All grasslands are high int,Type,All,6,0,2,4,0,0,0,0,3,,,,3,6,0,0,0
All grasslands are low int,Type,A,3,0,1,6,0,0,5,0,0,,,,5,7,0,0,0
All grasslands are low int,Type,H,9,0,0,4,0,0,2,0,0,,,,2,4,0,0,0
All grasslands are low int,Type,S,5,1,4,3,0,0,2,0,0,,,,2,8,0,0,0
All grasslands are low int,Type,All,6,0,2,4,0,0,3,0,0,,,,3,6,0,0,0
100% forest,Type,A,0,1,2,12,0,0,0,0,0,,,,0,15,0,0,0
100% forest,Type,H,0,1,1,13,0,0,0,0,0,,,,0,15,0,0,0
100% forest,Type,All,0,1,4,10,0,0,0,0,0,,,,0,15,0,0,0
100% grasslands,Type,A,0,0,0,0,0,0,6,5,4,,,,15,0,0,0,0
100% grasslands,Type,H,0,0,0,0,0,0,4,5,6,,,,15,0,0,0,0
100% grasslands,Type,S,0,0,0,0,0,0,6,4,5,,,,15,0,0,0,0
100% grasslands,Type,All,0,0,0,0,0,0,5,5,5,,,,15,0,0,0,0
100% crops,Type,A,15,0,0,0,0,0,0,0,0,,,,0,0,0,0,0
100% crops,Type,H,15,0,0,0,0,0,0,0,0,,,,0,0,0,0,0
100% crops,Type,S,15,0,0,0,0,0,0,0,0,,,,0,0,0,0,0
100% crops,Type,All,15,0,0,0,0,0,0,0,0,,,,0,0,0,0,0
33% each,Type,A,5,0,1,4,0,0,2,2,1,,,,5,5,0,0,0
33% each,Type,S,5,0,3,2,0,0,2,1,2,,,,5,5,0,0,0
33% each,Type,All,5,0,1,3,0,0,2,2,2,,,,6,4,0,0,0
Current proportion of LU types,Age,A,3,0,0,0,6,1,2,2,1,,,,5,7,0,0,0
