Scenarios_land_use,Rep,Region,Ric_plants,Ric_birds,Ric_fungi,Ric_charism,Production_food,Production_livestock,Production_energy,Production_timber,Harvesting_plants,C_stock,Hunting,Aesthetic_naturalness,Aesth_diversity_ADI,Reg_ID_habitat,Aesth_uniqueness_charismatic_plants,error,Heterogeneity,Core_depth,pH,elevation,TWI,prop_clay,Mean_Temp,Mean_precip
11,1,A,54,0,1,9,17148.261,1958.8848,1305.9232,0,300,45.468847240132,0,0,0,0,130,,0.165743552327587,5.88827685653699,429.920351894865,7.42943046503477,0.386829564026295,7.90879051194342,665.052697550318,5.88827685653699
11,2,A,45,0,1,10,18612.633,0,1548.5275,0,300,45.468847240132,0,0,0,0,200,,0.138647214902392,5.62433739963027,432.380162788838,7.41041094321944,0.389695739567887,7.9388328497586,665.056535606376,5.62433739963027
11,3,A,50,0,1,9,14510.067,2938.3272,3507.4123,0,290,46.826624568452,0,0,0,0,160,,0.175516999219746,5.77446653330598,479.982695205031,7.32693603254865,0.406579895113203,7.87826823516851,711.992527702546,5.77446653330598
11,4,A,48,0,1,10,15510.067,1958.8848,2854.4507,0,390,46.826624568452,0,0,0,0,270,,0.225158331253263,5.75588206626958,476.547008056371,7.27541294785596,0.407275488759202,7.88273121176098,712.233452786103,5.75588206626958
11,5,A,55,0,0,10,15829.164,1958.8848,2854.4507,0,370,46.147735904292,0,0,0,0,180,,0.16820199398742,5.67474212019068,456.957931357628,7.34264518449179,0.401689685119215,7.91205104795756,685.161702037234,5.67474212019068
11,6,A,,,,,,,,,,,,,,,,,,,,,,,,
11,7,A,,,,,,,,,,,,,,,,,,,,,,,,
11,8,A,,,,,,,,,,,,,,,,,,,,,,,,
11,9,A,,,,,,,,,,,,,,,,,,,,,,,,
11,10,A,,,,,,,,,,,,,,,,,,,,,,,,
11,11,A,,,,,,,,,,,,,,,,,,,,,,,,
11,12,A,,,,,,,,,,,,,,,,,,,,,,,,
11,13,A,,,,,,,,,,,,,,,,,,,,,,,,
11,14,A,,,,,,,,,,,,,,,,,,,,,,,,
11,15,A,,,,,,,,,,,,,,,,,,,,,,,,
11,16,A,,,,,,,,,,,,,,,,,,,,,,,,
11,17,A,,,,,,,,,,,,,,,,,,,,,,,,
11,18,A,,,,,,,,,,,,,,,,,,,,,,,,
11,19,A,,,,,,,,,,,,,,,,,,,,,,,,
11,20,A,,,,,,,,,,,,,,,,,,,,,,,,
11,21,A,,,,,,,,,,,,,,,,,,,,,,,,
11,22,A,,,,,,,,,,,,,,,,,,,,,,,,
11,23,A,,,,,,,,,,,,,,,,,,,,,,,,
11,24,A,,,,,,,,,,,,,,,,,,,,,,,,
11,25,A,,,,,,,,,,,,,,,,,,,,,,,,
11,26,A,,,,,,,,,,,,,,,,,,,,,,,,
11,27,A,,,,,,,,,,,,,,,,,,,,,,,,
11,28,A,,,,,,,,,,,,,,,,,,,,,,,,
11,29,A,,,,,,,,,,,,,,,,,,,,,,,,
11,30,A,,,,,,,,,,,,,,,,,,,,,,,,
11,31,A,,,,,,,,,,,,,,,,,,,,,,,,
11,32,A,,,,,,,,,,,,,,,,,,,,,,,,
11,33,A,,,,,,,,,,,,,,,,,,,,,,,,
11,34,A,,,,,,,,,,,,,,,,,,,,,,,,
11,35,A,,,,,,,,,,,,,,,,,,,,,,,,
11,36,A,,,,,,,,,,,,,,,,,,,,,,,,
11,37,A,,,,,,,,,,,,,,,,,,,,,,,,
11,38,A,,,,,,,,,,,,,,,,,,,,,,,,
11,39,A,,,,,,,,,,,,,,,,,,,,,,,,
11,40,A,,,,,,,,,,,,,,,,,,,,,,,,
11,41,A,,,,,,,,,,,,,,,,,,,,,,,,
11,42,A,,,,,,,,,,,,,,,,,,,,,,,,
11,43,A,,,,,,,,,,,,,,,,,,,,,,,,
11,44,A,,,,,,,,,,,,,,,,,,,,,,,,
11,45,A,,,,,,,,,,,,,,,,,,,,,,,,
11,46,A,,,,,,,,,,,,,,,,,,,,,,,,
11,47,A,,,,,,,,,,,,,,,,,,,,,,,,
11,48,A,,,,,,,,,,,,,,,,,,,,,,,,
11,49,A,,,,,,,,,,,,,,,,,,,,,,,,
11,50,A,,,,,,,,,,,,,,,,,,,,,,,,
11,51,A,,,,,,,,,,,,,,,,,,,,,,,,
11,52,A,,,,,,,,,,,,,,,,,,,,,,,,
11,53,A,,,,,,,,,,,,,,,,,,,,,,,,
11,54,A,,,,,,,,,,,,,,,,,,,,,,,,
11,55,A,,,,,,,,,,,,,,,,,,,,,,,,
11,56,A,,,,,,,,,,,,,,,,,,,,,,,,
11,57,A,,,,,,,,,,,,,,,,,,,,,,,,
