Scenarios_land_use,Region,Rep,C_stock,Production_food,Production_timber,Production_livestock,Aesthetic,Harvesting,Hunting,Production_energy,Leisure_openness,Ric_plants,Ric_birds,Aest_landscape,Leisure_landscape,Reg_id
Baseline,A,1,108.74427303659,2928.744,144112.5467475,4700.81891411989,4.0555197729891,6.54025972141485,2.66666666666667,15468.9007775,4.92822915176202,144,36,1.04375703633141,0.266666666666667,0.933333333333333
Baseline,A,2,102.33311004939,5165.685,137023.2868485,4034.61702048545,3.51359105754891,5.37132561911393,5.33333333333333,12743.76131475,3.44525710261606,115,31,1.04375703633141,0.133333333333333,0.666666666666667
Baseline,A,3,92.3210825921502,3186.267,121537.566581,3373.0079907288,4.00334710261568,6.67000272629892,2.66666666666667,14774.885635,3.51272710515985,141,33,1.04375703633141,0.133333333333333,1.06666666666667
Baseline,A,4,105.943065771756,4650.639,139106.247437,5378.57782324241,4.62683221557785,8.31782086847461,4.66666666666667,14031.2902035,4.02824300809735,155,35,1.04375703633141,0.266666666666667,0.8
Baseline,A,5,103.369091599986,4393.116,111890.617176,3214.58591440579,4.30993521439193,5.56995407282602,3.33333333333333,12180.86933925,3.91833657213889,130,35,1.04375703633141,0.266666666666667,1.06666666666667
Baseline,A,6,94.7592717942713,3928.744,142512.1287045,5149.85991351109,3.75175565186198,8.29881396632648,5,12853.69026525,4.00645884391983,132,36,1.04375703633141,0.266666666666667,0.8
Baseline,A,7,90.138099338633,1721.895,134690.452048,4261.63992100122,5.1733812110511,7.51031808254747,2.66666666666667,15589.00338025,4.18393962372285,158,37,1.04375703633141,0.4,1.2
Baseline,A,8,110.996226363484,3443.79,146397.23446,5376.90338263359,5.11463405143267,8.2470828121899,4.66666666666667,15155.77305625,4.71126722766995,153,34,1.04375703633141,0,0.4
Baseline,A,9,84.3346473276048,61518.127,168005.360091,6264.06281959016,4.56398391337052,9.83185092130438,4,16668.65149025,4.02713597937043,161,35,1.04375703633141,0.133333333333333,0.8
Baseline,A,10,85.8453811154503,5165.685,116031.8402618,3957.42628004988,3.87275269122057,7.86851781682562,2.66666666666667,11476.27581165,3.03516940896448,115,29,1.04375703633141,0,0.8
Baseline,A,11,87.5503119494262,4650.639,126748.6270995,4034.63341026971,3.61144344391653,6.50355745618256,2.66666666666667,13985.93022225,2.34875866821758,136,31,1.04375703633141,0.133333333333333,0.933333333333333
Baseline,A,12,104.052673812467,4908.162,119649.7047893,2829.55092961877,4.51931824652277,6.18107925800685,3,12073.9857549,3.5940340321352,143,35,1.04375703633141,0.4,1.2
Baseline,A,13,88.4534683015705,4650.639,124738.431956,5447.74661221526,2.76733472677636,7.4942057042935,2.66666666666667,12084.19394925,3.4488410478511,149,35,1.04375703633141,0.266666666666667,0.8
Baseline,A,14,83.5175100482666,3186.267,110592.4241598,4738.51248201357,4.21642363140151,5.89552881160269,2,13119.30686915,3.53904928839468,159,34,1.04375703633141,0.266666666666667,1.2
Baseline,A,15,94.4077717407817,5165.685,129149.9966663,4560.30880016462,4.20528299356902,6.50146717392587,3,12024.5622519,3.22023287881491,159,34,1.04375703633141,0,0.666666666666667
