Scenarios_land_use,Region,Rep,C_stock,Production_food,Production_timber,Production_livestock,Aesthetic_naturalness,Aesth_diversity_ADI,Reg_ID,Harvesting,Hunting,Production_energy,Leisure_openness
Baseline,A,1,,,,,,,,,,,
Baseline,A,2,,,,,,,,,,,
Baseline,A,3,,,,,,,,,,,
Baseline,A,4,,,,,,,,,,,
Baseline,A,5,,,,,,,,,,,
Baseline,A,6,,,,,,,,,,,
Baseline,A,7,,,,,,,,,,,
Baseline,A,8,,,,,,,,,,,
Baseline,A,9,,,,,,,,,,,
Baseline,A,10,,,,,,,,,,,
Baseline,A,11,,,,,,,,,,,
Baseline,A,12,,,,,,,,,,,
Baseline,A,13,,,,,,,,,,,
Baseline,A,14,,,,,,,,,,,
Baseline,A,15,,,,,,,,,,,
Baseline,A,16,,,,,,,,,,,
Baseline,A,17,,,,,,,,,,,
Baseline,A,18,,,,,,,,,,,
Baseline,A,19,,,,,,,,,,,
Baseline,A,20,,,,,,,,,,,
Baseline,A,21,,,,,,,,,,,
Baseline,A,22,,,,,,,,,,,
Baseline,A,23,,,,,,,,,,,
Baseline,A,24,,,,,,,,,,,
Baseline,A,25,,,,,,,,,,,
Baseline,A,26,,,,,,,,,,,
Baseline,A,27,,,,,,,,,,,
Baseline,A,28,,,,,,,,,,,
Baseline,A,29,,,,,,,,,,,
Baseline,A,30,,,,,,,,,,,
Baseline,A,31,,,,,,,,,,,
Baseline,A,32,,,,,,,,,,,
Baseline,A,33,,,,,,,,,,,
Baseline,A,34,,,,,,,,,,,
Baseline,A,35,,,,,,,,,,,
Baseline,A,36,,,,,,,,,,,
Baseline,A,37,,,,,,,,,,,
Baseline,A,38,,,,,,,,,,,
Baseline,A,39,,,,,,,,,,,
Baseline,A,40,,,,,,,,,,,
Baseline,A,41,,,,,,,,,,,
Baseline,A,42,,,,,,,,,,,
Baseline,A,43,,,,,,,,,,,
Baseline,A,44,,,,,,,,,,,
Baseline,A,45,,,,,,,,,,,
Baseline,A,46,,,,,,,,,,,
Baseline,A,47,,,,,,,,,,,
Baseline,A,48,,,,,,,,,,,
Baseline,A,49,,,,,,,,,,,
Baseline,A,50,,,,,,,,,,,
Baseline,A,51,,,,,,,,,,,
Baseline,A,52,,,,,,,,,,,
Baseline,A,53,,,,,,,,,,,
Baseline,A,54,,,,,,,,,,,
Baseline,A,55,,,,,,,,,,,
Baseline,A,56,,,,,,,,,,,
Baseline,A,57,,,,,,,,,,,
Baseline,A,58,,,,,,,,,,,
Baseline,A,59,,,,,,,,,,,
Baseline,A,60,,,,,,,,,,,
Baseline,A,61,,,,,,,,,,,
Baseline,A,62,,,,,,,,,,,
Baseline,A,63,,,,,,,,,,,
Baseline,A,64,,,,,,,,,,,
Baseline,A,65,,,,,,,,,,,
Baseline,A,66,,,,,,,,,,,
Baseline,A,67,,,,,,,,,,,
Baseline,A,68,,,,,,,,,,,
Baseline,A,69,,,,,,,,,,,
Baseline,A,70,,,,,,,,,,,
Baseline,A,71,,,,,,,,,,,
Baseline,A,72,,,,,,,,,,,
Baseline,A,73,,,,,,,,,,,
Baseline,A,74,,,,,,,,,,,
Baseline,A,75,,,,,,,,,,,
Baseline,A,76,,,,,,,,,,,
Baseline,A,77,,,,,,,,,,,
Baseline,A,78,,,,,,,,,,,
Baseline,A,79,,,,,,,,,,,
Baseline,A,80,,,,,,,,,,,
Baseline,A,81,,,,,,,,,,,
Baseline,A,82,,,,,,,,,,,
Baseline,A,83,,,,,,,,,,,
Baseline,A,84,,,,,,,,,,,
Baseline,A,85,,,,,,,,,,,
Baseline,A,86,,,,,,,,,,,
Baseline,A,87,,,,,,,,,,,
Baseline,A,88,,,,,,,,,,,
Baseline,A,89,,,,,,,,,,,
Baseline,A,90,,,,,,,,,,,
Baseline,A,91,,,,,,,,,,,
Baseline,A,92,,,,,,,,,,,
Baseline,A,93,,,,,,,,,,,
Baseline,A,94,,,,,,,,,,,
Baseline,A,95,,,,,,,,,,,
Baseline,A,96,,,,,,,,,,,
Baseline,A,97,,,,,,,,,,,
Baseline,A,98,,,,,,,,,,,
Baseline,A,99,,,,,,,,,,,
Baseline,A,100,,,,,,,,,,,
Baseline,A,101,,,,,,,,,,,
Baseline,A,102,,,,,,,,,,,
Baseline,A,103,,,,,,,,,,,
Baseline,A,104,,,,,,,,,,,
Baseline,A,105,,,,,,,,,,,
Baseline,A,106,,,,,,,,,,,
Baseline,A,107,,,,,,,,,,,
Baseline,A,108,,,,,,,,,,,
Baseline,A,109,,,,,,,,,,,
Baseline,A,110,,,,,,,,,,,
Baseline,A,111,,,,,,,,,,,
Baseline,A,112,,,,,,,,,,,
Baseline,A,113,,,,,,,,,,,
Baseline,A,114,,,,,,,,,,,
Baseline,A,115,,,,,,,,,,,
Baseline,A,116,,,,,,,,,,,
Baseline,A,117,,,,,,,,,,,
Baseline,A,118,,,,,,,,,,,
Baseline,A,119,,,,,,,,,,,
Baseline,A,120,,,,,,,,,,,
Baseline,A,121,,,,,,,,,,,
Baseline,A,122,,,,,,,,,,,
Baseline,A,123,,,,,,,,,,,
Baseline,A,124,,,,,,,,,,,
Baseline,A,125,,,,,,,,,,,
Baseline,A,126,,,,,,,,,,,
Baseline,A,127,,,,,,,,,,,
Baseline,A,128,,,,,,,,,,,
Baseline,A,129,,,,,,,,,,,
Baseline,A,130,,,,,,,,,,,
Baseline,A,131,,,,,,,,,,,
Baseline,A,132,,,,,,,,,,,
Baseline,A,133,,,,,,,,,,,
Baseline,A,134,,,,,,,,,,,
Baseline,A,135,,,,,,,,,,,
Baseline,A,136,,,,,,,,,,,
Baseline,A,137,,,,,,,,,,,
Baseline,A,138,,,,,,,,,,,
Baseline,A,139,,,,,,,,,,,
Baseline,A,140,,,,,,,,,,,
Baseline,A,141,,,,,,,,,,,
Baseline,A,142,,,,,,,,,,,
Baseline,A,143,,,,,,,,,,,
Baseline,A,144,,,,,,,,,,,
Baseline,A,145,,,,,,,,,,,
Baseline,A,146,,,,,,,,,,,
Baseline,A,147,,,,,,,,,,,
Baseline,A,148,,,,,,,,,,,
Baseline,A,149,,,,,,,,,,,
Baseline,A,150,,,,,,,,,,,
Baseline,A,151,,,,,,,,,,,
Baseline,A,152,,,,,,,,,,,
Baseline,A,153,,,,,,,,,,,
Baseline,A,154,,,,,,,,,,,
Baseline,A,155,,,,,,,,,,,
Baseline,A,156,,,,,,,,,,,
Baseline,A,157,,,,,,,,,,,
Baseline,A,158,,,,,,,,,,,
Baseline,A,159,,,,,,,,,,,
Baseline,A,160,,,,,,,,,,,
Baseline,A,161,,,,,,,,,,,
Baseline,A,162,,,,,,,,,,,
Baseline,A,163,,,,,,,,,,,
Baseline,A,164,,,,,,,,,,,
Baseline,A,165,,,,,,,,,,,
Baseline,A,166,,,,,,,,,,,
Baseline,A,167,,,,,,,,,,,
Baseline,A,168,,,,,,,,,,,
Baseline,A,169,,,,,,,,,,,
Baseline,A,170,,,,,,,,,,,
Baseline,A,171,,,,,,,,,,,
Baseline,A,172,,,,,,,,,,,
Baseline,A,173,,,,,,,,,,,
Baseline,A,174,,,,,,,,,,,
Baseline,A,175,,,,,,,,,,,
Baseline,A,176,,,,,,,,,,,
Baseline,A,177,,,,,,,,,,,
Baseline,A,178,,,,,,,,,,,
Baseline,A,179,,,,,,,,,,,
Baseline,A,180,,,,,,,,,,,
Baseline,A,181,,,,,,,,,,,
Baseline,A,182,,,,,,,,,,,
Baseline,A,183,,,,,,,,,,,
Baseline,A,184,,,,,,,,,,,
Baseline,A,185,,,,,,,,,,,
Baseline,A,186,,,,,,,,,,,
Baseline,A,187,,,,,,,,,,,
Baseline,A,188,,,,,,,,,,,
Baseline,A,189,,,,,,,,,,,
Baseline,A,190,,,,,,,,,,,
Baseline,A,191,,,,,,,,,,,
Baseline,A,192,,,,,,,,,,,
Baseline,A,193,,,,,,,,,,,
Baseline,A,194,,,,,,,,,,,
Baseline,A,195,,,,,,,,,,,
Baseline,A,196,,,,,,,,,,,
Baseline,A,197,,,,,,,,,,,
Baseline,A,198,,,,,,,,,,,
Baseline,A,199,,,,,,,,,,,
Baseline,A,200,,,,,,,,,,,
Baseline,A,201,,,,,,,,,,,
Baseline,A,202,,,,,,,,,,,
Baseline,A,203,,,,,,,,,,,
Baseline,A,204,,,,,,,,,,,
Baseline,A,205,,,,,,,,,,,
Baseline,A,206,,,,,,,,,,,
Baseline,A,207,,,,,,,,,,,
Baseline,A,208,,,,,,,,,,,
Baseline,A,209,,,,,,,,,,,
Baseline,A,210,,,,,,,,,,,
Baseline,A,211,,,,,,,,,,,
Baseline,A,212,,,,,,,,,,,
Baseline,A,213,,,,,,,,,,,
Baseline,A,214,,,,,,,,,,,
Baseline,A,215,,,,,,,,,,,
Baseline,A,216,,,,,,,,,,,
Baseline,A,217,,,,,,,,,,,
Baseline,A,218,,,,,,,,,,,
Baseline,A,219,,,,,,,,,,,
Baseline,A,220,,,,,,,,,,,
Baseline,A,221,,,,,,,,,,,
Baseline,A,222,,,,,,,,,,,
Baseline,A,223,,,,,,,,,,,
Baseline,A,224,,,,,,,,,,,
Baseline,A,225,,,,,,,,,,,
Baseline,A,226,,,,,,,,,,,
Baseline,A,227,,,,,,,,,,,
Baseline,A,228,,,,,,,,,,,
Baseline,A,229,,,,,,,,,,,
Baseline,A,230,,,,,,,,,,,
Baseline,A,231,,,,,,,,,,,
Baseline,A,232,,,,,,,,,,,
Baseline,A,233,,,,,,,,,,,
Baseline,A,234,,,,,,,,,,,
Baseline,A,235,,,,,,,,,,,
Baseline,A,236,,,,,,,,,,,
Baseline,A,237,,,,,,,,,,,
Baseline,A,238,,,,,,,,,,,
Baseline,A,239,,,,,,,,,,,
Baseline,A,240,,,,,,,,,,,
Baseline,A,241,,,,,,,,,,,
Baseline,A,242,,,,,,,,,,,
Baseline,A,243,,,,,,,,,,,
Baseline,A,244,,,,,,,,,,,
Baseline,A,245,,,,,,,,,,,
Baseline,A,246,,,,,,,,,,,
Baseline,A,247,,,,,,,,,,,
Baseline,A,248,,,,,,,,,,,
Baseline,A,249,,,,,,,,,,,
Baseline,A,250,,,,,,,,,,,
Baseline,A,251,,,,,,,,,,,
Baseline,A,252,,,,,,,,,,,
Baseline,A,253,,,,,,,,,,,
Baseline,A,254,,,,,,,,,,,
Baseline,A,255,,,,,,,,,,,
Baseline,A,256,,,,,,,,,,,
Baseline,A,257,,,,,,,,,,,
Baseline,A,258,,,,,,,,,,,
Baseline,A,259,,,,,,,,,,,
Baseline,A,260,,,,,,,,,,,
Baseline,A,261,,,,,,,,,,,
Baseline,A,262,,,,,,,,,,,
Baseline,A,263,,,,,,,,,,,
Baseline,A,264,,,,,,,,,,,
Baseline,A,265,,,,,,,,,,,
Baseline,A,266,,,,,,,,,,,
Baseline,A,267,,,,,,,,,,,
Baseline,A,268,,,,,,,,,,,
Baseline,A,269,,,,,,,,,,,
Baseline,A,270,,,,,,,,,,,
Baseline,A,271,,,,,,,,,,,
Baseline,A,272,,,,,,,,,,,
Baseline,A,273,,,,,,,,,,,
Baseline,A,274,,,,,,,,,,,
Baseline,A,275,,,,,,,,,,,
Baseline,A,276,,,,,,,,,,,
Baseline,A,277,,,,,,,,,,,
Baseline,A,278,,,,,,,,,,,
Baseline,A,279,,,,,,,,,,,
Baseline,A,280,,,,,,,,,,,
Baseline,A,281,,,,,,,,,,,
Baseline,A,282,,,,,,,,,,,
Baseline,A,283,,,,,,,,,,,
Baseline,A,284,,,,,,,,,,,
Baseline,A,285,,,,,,,,,,,
Baseline,A,286,,,,,,,,,,,
Baseline,A,287,,,,,,,,,,,
Baseline,A,288,,,,,,,,,,,
Baseline,A,289,,,,,,,,,,,
Baseline,A,290,,,,,,,,,,,
Baseline,A,291,,,,,,,,,,,
Baseline,A,292,,,,,,,,,,,
Baseline,A,293,,,,,,,,,,,
Baseline,A,294,,,,,,,,,,,
Baseline,A,295,,,,,,,,,,,
Baseline,A,296,,,,,,,,,,,
Baseline,A,297,,,,,,,,,,,
Baseline,A,298,,,,,,,,,,,
Baseline,A,299,,,,,,,,,,,
Baseline,A,300,,,,,,,,,,,
Baseline,A,301,,,,,,,,,,,
Baseline,A,302,,,,,,,,,,,
Baseline,A,303,,,,,,,,,,,
Baseline,A,304,,,,,,,,,,,
Baseline,A,305,,,,,,,,,,,
Baseline,A,306,,,,,,,,,,,
Baseline,A,307,,,,,,,,,,,
Baseline,A,308,,,,,,,,,,,
Baseline,A,309,,,,,,,,,,,
Baseline,A,310,,,,,,,,,,,
Baseline,A,311,,,,,,,,,,,
Baseline,A,312,,,,,,,,,,,
Baseline,A,313,,,,,,,,,,,
Baseline,A,314,,,,,,,,,,,
Baseline,A,315,,,,,,,,,,,
Baseline,A,316,,,,,,,,,,,
Baseline,A,317,,,,,,,,,,,
Baseline,A,318,,,,,,,,,,,
Baseline,A,319,,,,,,,,,,,
Baseline,A,320,,,,,,,,,,,
Baseline,A,321,,,,,,,,,,,
Baseline,A,322,,,,,,,,,,,
Baseline,A,323,,,,,,,,,,,
Baseline,A,324,,,,,,,,,,,
Baseline,A,325,,,,,,,,,,,
Baseline,A,326,,,,,,,,,,,
Baseline,A,327,,,,,,,,,,,
Baseline,A,328,,,,,,,,,,,
Baseline,A,329,,,,,,,,,,,
Baseline,A,330,,,,,,,,,,,
Baseline,A,331,,,,,,,,,,,
Baseline,A,332,,,,,,,,,,,
Baseline,A,333,,,,,,,,,,,
Baseline,A,334,,,,,,,,,,,
Baseline,A,335,,,,,,,,,,,
Baseline,A,336,,,,,,,,,,,
Baseline,A,337,,,,,,,,,,,
Baseline,A,338,,,,,,,,,,,
Baseline,A,339,,,,,,,,,,,
Baseline,A,340,,,,,,,,,,,
Baseline,A,341,,,,,,,,,,,
Baseline,A,342,,,,,,,,,,,
Baseline,A,343,,,,,,,,,,,
Baseline,A,344,,,,,,,,,,,
Baseline,A,345,,,,,,,,,,,
Baseline,A,346,,,,,,,,,,,
Baseline,A,347,,,,,,,,,,,
Baseline,A,348,,,,,,,,,,,
Baseline,A,349,,,,,,,,,,,
Baseline,A,350,,,,,,,,,,,
Baseline,A,351,,,,,,,,,,,
Baseline,A,352,,,,,,,,,,,
Baseline,A,353,,,,,,,,,,,
Baseline,A,354,,,,,,,,,,,
Baseline,A,355,,,,,,,,,,,
Baseline,A,356,,,,,,,,,,,
Baseline,A,357,,,,,,,,,,,
Baseline,A,358,,,,,,,,,,,
Baseline,A,359,,,,,,,,,,,
Baseline,A,360,,,,,,,,,,,
Baseline,A,361,,,,,,,,,,,
Baseline,A,362,,,,,,,,,,,
Baseline,A,363,,,,,,,,,,,
Baseline,A,364,,,,,,,,,,,
